id,name,depth,parent_id
594,Divisão III Tentativa de conciliação,7,588
595,Divisão IV Acordo acerca das prestações,7,588
589,Subsecção II Fase contenciosa,6,584
596,Divisão I Disposições gerais,7,589
597,Divisão II Fixação de pensão ou de indemnização provisória,7,589
598,Divisão III Processo principal,7,589
599,Divisão IV Fixação de incapacidade para o trabalho,7,589
600,Divisão V Reforma do pedido em caso de falecimento do autor,7,589
590,Subsecção III Revisão da incapacidade ou da pensão,6,584
591,Subsecção IV Remição de pensões,6,584
585,Secção II Processo para declaração de extinção de direitos resultantes de acidente de trabalho,5,577
586,Secção III Processo para efectivação de direitos de terceiros conexos com acidente de trabalho,5,577
587,Secção IV Processo para efectivação de direitos resultantes de doença profissional,5,577
578,"Capítulo III Processo do contencioso de instituições de previdência, abono de família, associações sindicais, associações de empregadores ou comissões de trabalhadores",4,545
579,"Capítulo IV Processo do contencioso das instituições de previdência, abono de família e associações sindicais",4,545
601,Secção I Disposição geral,5,579
602,Secção II Convocação de assembleias gerais,5,579
603,"Secção III Impugnação de estatutos, deliberações de assembleias gerais ou actos eleitorais",5,579
604,Secção IV Impugnação judicial de decisão disciplinar,5,579
605,"Secção V Liquidação e partilha dos bens de instituições de previdência, de associações sindicais, de associações de empregadores ou de comissões de trabalhadores",5,579
606,Secção VI Acção de anulação e interpretação de cláusulas de convenções colectivas de trabalho,5,579
580,Capítulo V Impugnação da confidencialidade de informações ou da recusa da sua prestação ou da realização de consultas,4,545
581,Capítulo VI Tutela da personalidade do trabalhador,4,545
582,Capítulo VII Igualdade e não discriminação em função do sexo,4,545
583,Capítulo VIII Ação de reconhecimento da existência de contrato de trabalho,4,545
546,Título VII Processo de contra-ordenação,3,538
539,Livro II Do processo de contraordenação,2,537
607,Diploma,0,-1
608,CÓDIGO DE PROCESSO PENAL,1,607
609,I,2,608
610,II,2,608
611,III,2,608
612,IV,2,608
613,Disposições preliminares e gerais,2,608
614,Parte I,3,613
616,Livro I Dos sujeitos do processo,4,614
621,Título I Do juiz e do tribunal,5,616
627,Capítulo I Da jurisdição,6,621
628,Capítulo II Da competência,6,621
633,Secção I Competência material e funcional,7,628
634,Secção II Competência territorial,7,628
635,Secção III Competência por conexão,7,628
629,Capítulo III Da declaração de incompetência,6,621
630,Capítulo IV Dos conflitos de competência,6,621
631,Capítulo V Da obstrução ao exercício da jurisdição,6,621
632,"Capítulo VI Dos impedimentos, recusas e escusas",6,621
622,Título II Do Ministério Público e dos órgãos de polícia criminal,5,616
623,Título III Do arguido e do seu defensor,5,616
624,Título IV Vítima,5,616
625,Título V Do assistente,5,616
626,Título VI Das partes civis,5,616
617,Livro II Dos actos processuais,4,614
636,Título I Disposições gerais,5,617
637,Título II Da forma dos actos e da sua documentação,5,617
638,Título III Do tempo dos actos e da aceleração do processo,5,617
639,Título IV Da comunicação dos actos e da convocação para eles,5,617
640,Título V Das nulidades,5,617
618,Livro III Da prova,4,614
641,Título I Disposições gerais,5,618
642,Título II Dos meios de prova,5,618
644,Capítulo I Da prova testemunhal,6,642
645,"Capítulo II Das declarações do arguido, do assistente e das partes civis",6,642
646,Capítulo III Da prova por acareação,6,642
647,Capítulo IV Da prova por reconhecimento,6,642
648,Capítulo V Da reconstituição do facto,6,642
649,Capítulo VI Da prova pericial,6,642
650,Capítulo VII Da prova documental,6,642
643,Título III Dos meios de obtenção da prova,5,618
651,Capítulo I Dos exames,6,643
652,Capítulo II Das revistas e buscas,6,643
653,Capítulo III Das apreensões,6,643
654,Capítulo IV Das escutas telefónicas,6,643
619,Livro IV Das medidas de coacção e de garantia patrimonial,4,614
655,Título I Disposições gerais,5,619
656,Título II Das medidas da coacção,5,619
658,Capítulo I Das medidas admissíveis,6,656
659,Capítulo II Das condições de aplicação das medidas,6,656
660,"Capítulo III Da revogação, alteração e extinção das medidas",6,656
661,Capítulo IV Dos modos de impugnação,6,656
662,Capítulo V Da indemnização por privação da liberdade ilegal ou injustificada,6,656
657,Título III Das medidas de garantia patrimonial,5,619
620,Livro V Relações com autoridades estrangeiras e entidades judiciárias internacionais,4,614
663,Título I Disposições gerais,5,620
664,Título II Da revisão e confirmação de sentença penal estrangeira,5,620
615,Parte II,3,613
665,Livro VI Das fases preliminares,4,615
671,Título I Disposições gerais,5,665
674,Capítulo I Da notícia do crime,6,671
675,Capítulo II Das medidas cautelares e de polícia,6,671
676,Capítulo III Da detenção,6,671
672,Título II Do inquérito,5,665
677,Capítulo I Disposições gerais,6,672
678,Capítulo II Dos actos de inquérito,6,672
679,Capítulo III Do encerramento do inquérito,6,672
673,Título III Da instrução,5,665
680,Capítulo I Disposições gerais,6,673
681,Capítulo II Dos actos de instrução,6,673
682,Capítulo III Do debate instrutório,6,673
683,Capítulo IV Do encerramento da instrução,6,673
666,Livro VII Do julgamento,4,615
684,Título I Dos actos preliminares,5,666
685,Título II Da audiência,5,666
687,Capítulo I Disposições gerais,6,685
688,Capítulo II Dos actos Introdutórios,6,685
689,Capítulo III Da produção da prova,6,685
690,Capítulo IV Da documentação da audiência,6,685
686,Título III Da sentença,5,666
667,Livro VIII Dos processos especiais,4,615
691,Título I Do processo sumário,5,667
692,Título II Do processo abreviado,5,667
693,Título III Do processo sumaríssimo,5,667
668,Livro IX Dos recursos,4,615
694,Título I Dos recursos ordinários,5,668
696,Capítulo I Princípios gerais,6,694
697,Capítulo II Da tramitação unitária,6,694
698,Capítulo III Do recurso perante as relações,6,694
699,Capítulo IV Do recurso perante o Supremo Tribunal de Justiça,6,694
695,Título II Dos recursos extraordinários,5,668
700,Capítulo I Da fixação de jurisprudência,6,695
701,Capítulo II Da revisão,6,695
669,Livro X Das execuções,4,615
702,Título I Disposições gerais,5,669
703,Título II Da execução da pena de prisão,5,669
708,Capítulo I Da prisão,6,703
709,Capítulo II Da liberdade condicional,6,703
710,Capítulo III Da execução da prisão por dias livres e em regime de semidetenção,6,703
704,Título III Da execução das penas não privativas de liberdade,5,669
711,Capítulo I Da execução da pena de multa,6,704
712,Capítulo II Da execução da pena suspensa,6,704
713,Capítulo III Da execução da prestação de trabalho a favor da comunidade e da admoestação,6,704
714,Capítulo IV Da execução das penas acessórias,6,704
705,Título IV Da execução das medidas de segurança,5,669
715,Capítulo I Da execução das medidas de segurança privativas da liberdade,6,705
716,Capítulo II Da execução de pena e da medida de segurança privativa de liberdade,6,705
717,Capítulo III Da execução das medidas de segurança não privativas de liberdade,6,705
706,Título V Da execução da pena relativamente indeterminada,5,669
707,Título VI Da execução de bens e destino das multas,5,669
670,Livro XI Da responsabilidade por custas,4,615
718,Diploma,0,-1
719,Anexo CÓDIGO CIVIL,1,718
720,Livro I PARTE GERAL,2,719
725,"Título I Das leis, sua interpretação e aplicação",3,720
727,Capítulo I Fontes do direito,4,725
728,"Capítulo II Vigência, interpretação e aplicação das leis",4,725
729,Capítulo III Direitos dos estrangeiros e conflitos de leis,4,725
730,Secção I Disposições gerais,5,729
731,Secção II Normas de conflitos,5,729
732,Subsecção I Âmbito e determinação da lei pessoal,6,731
733,Subsecção II Lei reguladora dos negócios jurídicos,6,731
734,Subsecção III Lei reguladora das obrigações,6,731
735,Subsecção IV Lei reguladora das coisas,6,731
736,Subsecção V Lei reguladora das relações de família,6,731
737,Subsecção VI Lei reguladora das sucessões,6,731
726,Título II Das relações jurídicas,3,720
738,Subtítulo I Das pessoas,4,726
743,Capítulo I Pessoas singulares,5,738
746,Secção I Personalidade e capacidade jurídica,6,743
747,Secção II Direitos de personalidade,6,743
748,Secção III Domicílio,6,743
749,Secção IV Ausência,6,743
751,Subsecção I Curadoria provisória,7,749
752,Subsecção II Curadoria definitiva,7,749
753,Subsecção III Morte presumida,7,749
754,Subsecção IV Direitos eventuais do ausente,7,749
750,Secção V Menores e maiores acompanhados,6,743
755,Subsecção I Condição jurídica dos menores,7,750
756,Subsecção II Maioridade e emancipação,7,750
757,Subsecção III Maiores acompanhados,7,750
744,Capítulo II Pessoas colectivas,5,738
758,Secção I Disposições gerais,6,744
759,Secção II Associações,6,744
760,Secção III Fundações,6,744
745,Capítulo III Associações sem personalidade jurídica e comissões especiais,5,738
739,Subtítulo I-A Dos animais,4,726
740,Subtítulo II Das coisas,4,726
741,Subtítulo III Dos factos jurídicos,4,726
761,Capítulo I Negócio jurídico,5,741
764,Secção I Declaração negocial,6,761
767,Subsecção I Modalidades da declaração,7,764
768,Subsecção II Forma,7,764
769,Subsecção III Perfeição da declaração negocial,7,764
770,Subsecção IV Interpretação e integração,7,764
771,Subsecção V Falta e vícios da vontade,7,764
772,Subsecção VI Representação,7,764
774,Divisão I Princípios gerais,8,772
775,Divisão II Representação voluntária,8,772
773,Subsecção VII Condição e termo,7,764
765,Secção II Objecto negocial. Negócios usurários,6,761
766,Secção III Nulidade e anulabilidade do negócio jurídico,6,761
762,Capítulo II Actos jurídicos,5,741
763,Capítulo III O tempo e sua repercussão nas relações jurídicas,5,741
776,Secção I Disposições gerais,6,763
777,Secção II Prescrição,6,763
779,Subsecção I Disposições gerais,7,777
780,Subsecção II Prazos da prescrição,7,777
781,Subsecção III Prescrições presuntivas,7,777
782,Subsecção IV Suspensão da prescrição,7,777
783,Subsecção V Interrupção da prescrição,7,777
778,Secção III Caducidade,6,763
742,Subtítulo IV Do exercício e tutela dos direitos,4,726
784,Capítulo I Disposições gerais,5,742
785,Capítulo II Provas,5,742
786,Secção I Disposições gerais,6,785
787,Secção II Presunções,6,785
788,Secção III Confissão,6,785
789,Secção IV Prova documental,6,785
793,Subsecção I Disposições gerais,7,789
794,Subsecção II Documentos autênticos,7,789
795,Subsecção III Documentos particulares,7,789
796,Subsecção IV Disposições especiais,7,789
790,Secção V Prova pericial,6,785
791,Secção VI Prova por inspecção,6,785
792,Secção VII Prova testemunhal,6,785
721,Livro II DIREITO DAS OBRIGAÇÕES,2,719
797,Título I Das obrigações em geral,3,721
799,Capítulo I Disposições gerais,4,797
807,Secção I Conteúdo da obrigação,5,799
808,Secção II Obrigações naturais,5,799
800,Capítulo II Fontes das obrigações,4,797
809,Secção I Contratos,5,800
814,Subsecção I Disposições gerais,6,809
815,Subsecção II Contrato-promessa,6,809
816,Subsecção III Pactos de preferência,6,809
817,Subsecção IV Cessão da posição contratual,6,809
818,Subsecção V Excepção de não cumprimento do contrato,6,809
819,Subsecção VI Resolução do contrato,6,809
820,Subsecção VII Resolução ou modificação do contrato por alteração das circunstâncias,6,809
821,Subsecção VIII Antecipação do cumprimento. Sinal,6,809
822,Subsecção IX Contrato a favor de terceiro,6,809
823,Subsecção X Contrato para pessoa a nomear,6,809
810,Secção II Negócios unilaterais,5,800
811,Secção III Gestão de negócios,5,800
812,Secção IV Enriquecimento sem causa,5,800
813,Secção V Responsabilidade civil,5,800
824,Subsecção I Responsabilidade por factos ilícitos,6,813
825,Subsecção II Responsabilidade pelo risco,6,813
801,Capítulo III Modalidades das obrigações,4,797
826,Secção I Obrigações de sujeito activo indeterminado,5,801
827,Secção II Obrigações solidárias,5,801
835,Subsecção I Disposições gerais,6,827
836,Subsecção II Solidariedade entre devedores,6,827
837,Subsecção III Solidariedade entre credores,6,827
828,Secção III Obrigações divisíveis e indivisíveis,5,801
829,Secção IV Obrigações genéricas,5,801
830,Secção V Obrigações alternativas,5,801
831,Secção VI Obrigações pecuniárias,5,801
838,Subsecção I Obrigações de quantidade,6,831
839,Subsecção II Obrigações de moeda específica,6,831
840,Subsecção III Obrigações em moeda com curso legal apenas no estrangeiro,6,831
832,Secção VII Obrigações de juros,5,801
833,Secção VIII Obrigação de indemnização,5,801
834,Secção IX Obrigação de informação e de apresentação de coisas ou documentos,5,801
802,Capítulo IV Transmissão de créditos e de dívidas,4,797
841,Secção I Cessão de créditos,5,802
842,Secção II Sub-rogação,5,802
843,Secção III Transmissão singular de dívidas,5,802
803,Capítulo V Garantia geral das obrigações,4,797
844,Secção I Disposições gerais,5,803
845,Secção II Conservação da garantia patrimonial,5,803
846,Subsecção I Declaração de nulidade,6,845
847,Subsecção II Sub-rogação do credor ao devedor,6,845
848,Subsecção III Impugnação pauliana,6,845
849,Subsecção IV Arresto,6,845
804,Capítulo VI Garantias especiais das obrigações,4,797
850,Secção I Prestação de caução,5,804
851,Secção II Fiança,5,804
857,Subsecção I Disposições gerais,6,851
858,Subsecção II Relações entre o credor e o fiador,6,851
859,Subsecção III Relações entre o devedor e o fiador,6,851
860,Subsecção IV Pluralidade de fiadores,6,851
861,Subsecção V Extinção da fiança,6,851
852,Secção III Consignação de rendimentos,5,804
853,Secção IV Penhor,5,804
862,Subsecção I Disposições gerais,6,853
863,Subsecção II Penhor de coisas,6,853
864,Subsecção III Penhor de direitos,6,853
854,Secção V Hipoteca,5,804
865,Subsecção I Disposições gerais,6,854
866,Subsecção II Hipotecas legais,6,854
867,Subsecção III Hipotecas judiciais,6,854
868,Subsecção IV Hipotecas voluntárias,6,854
869,Subsecção V Redução da hipoteca,6,854
870,Subsecção VI Transmissão dos bens hipotecados,6,854
871,Subsecção VII Transmissão da hipoteca,6,854
872,Subsecção VIII Extinção da hipoteca,6,854
855,Secção VI Privilégios creditórios,5,804
873,Subsecção I Disposições gerais,6,855
874,Subsecção II Privilégios mobiliários gerais,6,855
875,Subsecção III Privilégios mobiliários especiais,6,855
876,Subsecção IV Privilégios imobiliários,6,855
877,Subsecção V Efeitos e extinção dos privilégios,6,855
856,Secção VII Direito de retenção,5,804
805,Capítulo VII Cumprimento e não cumprimento das obrigações,4,797
878,Secção I Cumprimento,5,805
882,Subsecção I Disposições gerais,6,878
883,Subsecção II Quem pode fazer e a quem pode ser feita a prestação,6,878
884,Subsecção III Lugar da prestação,6,878
885,Subsecção IV Prazo da prestação,6,878
886,Subsecção V Imputação do cumprimento,6,878
887,Subsecção VI Prova do cumprimento,6,878
888,Subsecção VII Direito à restituição do título ou à menção do cumprimento,6,878
879,Secção II Não cumprimento,5,805
889,Subsecção I Impossibilidade do cumprimento e mora não imputáveis ao devedor,6,879
890,Subsecção II Falta de cumprimento e mora imputáveis ao devedor,6,879
892,Divisão I Princípios gerais,7,890
893,Divisão II Impossibilidade do cumprimento,7,890
894,Divisão III Mora do devedor,7,890
895,Divisão IV Fixação contratual dos direitos do credor,7,890
891,Subsecção III Mora do credor,6,879
880,Secção III Realização coactiva da prestação,5,805
896,Subsecção I Acção de cumprimento e execução,6,880
897,Subsecção II Execução específica,6,880
881,Secção IV Cessão de bens aos credores,5,805
806,Capítulo VIII Causas de extinção das obrigações além do cumprimento,4,797
898,Secção I Dação em cumprimento,5,806
899,Secção II Consignação em depósito,5,806
900,Secção III Compensação,5,806
901,Secção IV Novação,5,806
902,Secção V Remissão,5,806
903,Secção VI Confusão,5,806
798,Título II Dos contratos em especial,3,721
904,Capítulo I Compra e venda,4,798
920,Secção I Disposições gerais,5,904
921,Secção II Efeitos da compra e venda,5,904
922,"Secção III Venda de coisas sujeitas a contagem, pesagem ou medição",5,904
923,Secção IV Venda de bens alheios,5,904
924,Secção V Venda de bens onerados,5,904
925,Secção VI Venda de coisas defeituosas,5,904
926,Secção VII Venda a contento e venda sujeita a prova,5,904
927,Secção VIII Venda a retro,5,904
928,Secção IX Venda a prestações,5,904
929,Secção X Venda sobre documentos,5,904
930,Secção XI Outros contratos onerosos,5,904
905,Capítulo II Doação,4,798
931,Secção I Disposições gerais,5,905
932,Secção II Capacidade para fazer ou receber doações,5,905
933,Secção III Efeitos das doações,5,905
934,Secção IV Revogação das doações,5,905
906,Capítulo III Sociedade,4,798
935,Secção I Disposições gerais,5,906
936,Secção II Relações entre os sócios,5,906
937,Secção III Relações com terceiros,5,906
938,"Secção IV Morte, exoneração ou exclusão de sócios",5,906
939,Secção V Dissolução da sociedade,5,906
940,Secção VI Liquidação da sociedade e de quotas,5,906
907,Capítulo IV Locação,4,798
941,Secção I Disposições gerais,5,907
942,Secção II Obrigações do locador,5,907
943,Secção III Obrigações do locatário,5,907
949,Subsecção I Disposição geral,6,943
950,Subsecção II Pagamento da renda ou aluguer,6,943
951,Subsecção III Restituição da coisa locada,6,943
944,Secção IV Resolução e caducidade do contrato,5,907
952,Subsecção I Resolução,6,944
953,Subsecção II Caducidade,6,944
945,Secção V Transmissão da posição contratual,5,907
946,Secção VI Sublocação,5,907
947,Secção VII Arrendamento de prédios urbanos,5,907
954,Subsecção I Disposições gerais,6,947
955,Subsecção II Celebração,6,947
956,Subsecção III Direitos e obrigações das partes,6,947
962,Divisão I Obrigações não pecuniárias,7,956
963,Divisão II Renda e encargos,7,956
957,Subsecção IV Cessação,6,947
964,Divisão I Disposições comuns,7,957
965,Divisão II Cessação por acordo entre as partes,7,957
966,Divisão III Resolução,7,957
958,Subsecção V Subarrendamento,6,947
959,Subsecção VI Direito de preferência,6,947
960,Subsecção VII Disposições especiais do arrendamento para habitação,6,947
967,Divisão I Âmbito do contrato,7,960
968,Divisão II Duração,7,960
970,Subdivisão I Contrato com prazo certo,8,968
971,Subdivisão II Contrato de duração indeterminada,8,968
969,Divisão III Transmissão,7,960
961,Subsecção VIII Disposições especiais do arrendamento para fins não habitacionais,6,947
948,Secção VIII Arrendamento de prédios urbanos e arrendamento de prédios rústicos não abrangidos na secção precedente,5,907
908,Capítulo V Parceria pecuária,4,798
909,Capítulo VI Comodato,4,798
910,Capítulo VII Mútuo,4,798
911,Capítulo VIII Contrato de trabalho,4,798
912,Capítulo IX Prestação de serviço,4,798
913,Capítulo X Mandato,4,798
972,Secção I Disposições gerais,5,913
973,Secção II Direitos e obrigações do mandatário,5,913
974,Secção III Obrigações do mandante,5,913
975,Secção IV Revogação e caducidade do mandato,5,913
978,Subsecção I Revogação,6,975
979,Subsecção II Caducidade,6,975
976,Secção V Mandato com representação,5,913
977,Secção VI Mandato sem representação,5,913
914,Capítulo XI Depósito,4,798
980,Secção I Disposições gerais,5,914
981,Secção II Direitos e obrigações do depositário,5,914
982,Secção III Obrigações do depositante,5,914
983,Secção IV Depósito de coisa controvertida,5,914
984,Secção V Depósito irregular,5,914
915,Capítulo XII Empreitada,4,798
985,Secção I Disposições gerais,5,915
986,Secção II Alterações e obras novas,5,915
987,Secção III Defeitos da obra,5,915
988,Secção IV Impossibilidade de cumprimento e risco pela perda ou deterioração da obra,5,915
989,Secção V Extinção do contrato,5,915
916,Capítulo XIII Renda perpétua,4,798
917,Capítulo XIV Renda vitalícia,4,798
918,Capítulo XV Jogo e aposta,4,798
919,Capítulo XVI Transacção,4,798
722,Livro III DIREITO DAS COISAS,2,719
990,Título I Da posse,3,722
996,Capítulo I Disposições gerais,4,990
997,Capítulo II Caracteres da posse,4,990
998,Capítulo III Aquisição e perda da posse,4,990
999,Capítulo IV Efeitos da posse,4,990
1000,Capítulo V Defesa da posse,4,990
1001,Capítulo VI Usucapião,4,990
1002,Secção I Disposições gerais,5,1001
1003,Secção II Usucapião de imóveis,5,1001
1004,Secção III Usucapião de móveis,5,1001
991,Título II Do direito de propriedade,3,722
1005,Capítulo I Propriedade em geral,4,991
1011,Secção I Disposições gerais,5,1005
1012,Secção II Defesa da propriedade,5,1005
1006,Capítulo II Aquisição da propriedade,4,991
1013,Secção I Disposições gerais,5,1006
1014,Secção II Ocupação de coisas e animais,5,1006
1015,Secção III Acessão,5,1006
1016,Subsecção I Disposições gerais,6,1015
1017,Subsecção II Acessão natural,6,1015
1018,Subsecção III Acessão industrial mobiliária,6,1015
1019,Subsecção IV Acessão industrial imobiliária,6,1015
1007,Capítulo III Propriedade de imóveis,4,991
1020,Secção I Disposições gerais,5,1007
1021,Secção II Direito de demarcação,5,1007
1022,Secção III Direito de tapagem,5,1007
1023,Secção IV Construções e edificações,5,1007
1024,Secção V Plantação de árvores e arbustos,5,1007
1025,Secção VI Paredes e muros de meação,5,1007
1026,Secção VII Fraccionamento e emparcelamento de prédios rústicos,5,1007
1027,Secção VIII Atravessadouros,5,1007
1008,Capítulo IV Propriedade das águas,4,991
1028,Secção I Disposições gerais,5,1008
1029,Secção II Aproveitamento das águas,5,1008
1030,Secção III Condomínio das águas,5,1008
1009,Capítulo V Compropriedade,4,991
1031,Secção I Disposições gerais,5,1009
1032,Secção II Direitos e encargos do comproprietário,5,1009
1010,Capítulo VI Propriedade horizontal,4,991
1033,Secção I Disposições gerais,5,1010
1034,Secção II Constituição,5,1010
1035,Secção III Direitos e encargos dos condóminos,5,1010
1036,Secção IV Administração das partes comuns do edifício,5,1010
992,"Título III Do usufruto, uso e habitação",3,722
1037,Capítulo I Disposições gerais,4,992
1038,Capítulo II Direitos do usufrutuário,4,992
1039,Capítulo III Obrigações do usufrutuário,4,992
1040,Capítulo IV Extinção do usufruto,4,992
1041,Capítulo V Uso e habitação,4,992
993,Título IV Da enfiteuse,3,722
1042,Capítulo I Disposições gerais,4,993
1043,Capítulo II Constituição da enfiteuse,4,993
1044,Capítulo III Direitos e encargos do senhorio e do enfiteuta,4,993
1047,Secção I Disposições gerais,5,1044
1048,Secção II Pagamento do foro,5,1044
1049,Secção III Outros direitos e encargos,5,1044
1045,Capítulo IV Extinção da enfiteuse,4,993
1046,Capítulo V Disposições transitórias,4,993
994,Título V Do direito de superfície,3,722
1050,Capítulo I Disposições gerais,4,994
1051,Capítulo II Constituição do direito de superfície,4,994
1052,Capítulo III Direitos e encargos do superficiário e do proprietário,4,994
1053,Capítulo IV Extinção do direito de superfície,4,994
995,Título VI Das servidões prediais,3,722
1054,Capítulo I Disposições gerais,4,995
1055,Capítulo II Constituição das servidões,4,995
1056,Capítulo III Servidões legais,4,995
1059,Secção I Servidões legais de passagem,5,1056
1060,Secção II Servidões legais de águas,5,1056
1057,Capítulo IV Exercício das servidões,4,995
1058,Capítulo V Extinção das servidões,4,995
723,Livro IV DIREITO DA FAMÍLIA,2,719
1061,Título I Disposições gerais,3,723
1062,Título II Do casamento,3,723
1066,Capítulo I Modalidades do casamento,4,1062
1067,Capítulo II Promessa de casamento,4,1062
1068,Capítulo III Pressupostos da celebração do casamento,4,1062
1078,Secção I Casamento católico,5,1068
1079,Secção II Casamento civil,5,1068
1080,Subsecção I Impedimentos matrimoniais,6,1079
1081,Subsecção II Processo preliminar de casamento,6,1079
1069,Capítulo IV Celebração do casamento civil,4,1062
1082,Secção I Disposições gerais,5,1069
1083,Secção II Casamentos urgentes,5,1069
1070,Capítulo V Invalidade do casamento,4,1062
1084,Secção I Casamento católico,5,1070
1085,Secção II Casamento civil,5,1070
1086,Subsecção I Disposição geral,6,1085
1087,Subsecção II Inexistência do casamento,6,1085
1088,Subsecção III Anulabilidade do casamento,6,1085
1089,Divisão I Disposições gerais,7,1088
1090,Divisão II Falta ou vícios da vontade,7,1088
1091,Divisão III Legitimidade,7,1088
1092,Divisão IV Prazos,7,1088
1071,Capítulo VI Casamento putativo,4,1062
1072,Capítulo VII Sanções especiais,4,1062
1073,Capítulo VIII Registo do casamento,4,1062
1093,Secção I Disposições gerais,5,1073
1094,Secção II Registo por transcrição,5,1073
1096,Subsecção I Disposição geral,6,1094
1097,Subsecção II Transcrição dos casamentos católicos celebrados em Portugal,6,1094
1098,Subsecção III Transcrição dos casamentos civis urgentes,6,1094
1099,Subsecção IV Transcrição dos casamentos de portugueses no estrangeiro,6,1094
1100,Subsecção V Transcrição dos casamentos admitidos a registo,6,1094
1095,Secção III Efeitos do registo,5,1073
1074,Capítulo IX Efeitos do casamento quanto às pessoas e aos bens dos cônjuges,4,1062
1101,Secção I Disposições gerais,5,1074
1102,Secção II Dívidas dos cônjuges,5,1074
1103,Secção III Convenções antenupciais,5,1074
1104,Secção IV Regimes de bens,5,1074
1105,Subsecção I Disposições gerais,6,1104
1106,Subsecção II Regime da comunhão de adquiridos,6,1104
1107,Subsecção III Regime da comunhão geral,6,1104
1108,Subsecção IV Regime da separação,6,1104
1109,Subsecção V Regime dotal,6,1104
1075,Capítulo X Doações para casamento e entre casados,4,1062
1110,Secção I Doações para casamento,5,1075
1111,Secção II Doações entre casados,5,1075
1076,Capítulo XI Simples separação judicial de bens,4,1062
1077,Capítulo XII Divórcio e separação judicial de pessoas e bens,4,1062
1112,Secção I Divórcio,5,1077
1114,Subsecção I Disposições gerais,6,1112
1115,Subsecção II Divórcio por mútuo consentimento,6,1112
1116,Subsecção III Divórcio litigioso,6,1112
1117,Subsecção IV Efeitos do divórcio,6,1112
1113,Secção II Separação judicial de pessoas e bens,5,1077
1063,Título III Da filiação,3,723
1118,Capítulo I Estabelecimento da filiação,4,1063
1120,Secção I Disposições gerais,5,1118
1121,Secção II Estabelecimento da maternidade,5,1118
1123,Subsecção i Declaração de maternidade,6,1121
1124,Subsecção II Averiguação oficiosa,6,1121
1125,Subsecção III Reconhecimento judicial,6,1121
1122,Secção III Estabelecimento da paternidade,5,1118
1126,Subsecção I Presunção de paternidade,6,1122
1127,Subsecção II Reconhecimento de paternidade,6,1122
1128,Divisão I Disposições gerais,7,1127
1129,Divisão II Perfilhação,7,1127
1130,Divisão III Averiguação oficiosa da paternidade,7,1127
1131,Divisão IV Reconhecimento judicial,7,1127
1119,Capítulo II Efeitos da filiação,4,1063
1132,Secção I Disposições gerais,5,1119
1133,Secção II Responsabilidades parentais,5,1119
1135,Subsecção I Princípios Gerais,6,1133
1136,Subsecção II Responsabilidades parentais relativamente à pessoa dos filhos,6,1133
1137,Subsecção III Responsabilidades parentais relativamente aos bens dos filhos,6,1133
1138,Subsecção IV Exercício das responsabilidades parentais,6,1133
1139,Subsecção V Inibição e limitações ao exercício das responsabilidades parentais,6,1133
1140,Subsecção VI Registo das decisões relativas às responsabilidades parentais,6,1133
1134,Secção III Meios de suprir o poder paternal,5,1119
1141,Subsecção I Disposições gerais,6,1134
1142,Subsecção II Tutela,6,1134
1144,Divisão I Designação do tutor,7,1142
1145,Divisão II Direitos e obrigações do tutor,7,1142
1146,Divisão III Remoção e exoneração do tutor,7,1142
1147,Divisão IV Conselho de família,7,1142
1148,Divisão V Termo da tutela,7,1142
1149,Divisão VI Tutela de menores confiados a estabelecimento de educação ou assistência,7,1142
1143,Subsecção III Administração de bens,6,1134
1064,Título IV Da adopção,3,723
1150,Capítulo I Disposições gerais,4,1064
1151,Capítulo II Adopção plena,4,1064
1152,Capítulo III Adopção restrita,4,1064
1065,Título V Dos alimentos,3,723
1153,Capítulo I Disposições gerais,4,1065
1154,Capítulo II Disposições especiais,4,1065
724,Livro V DIREITO DAS SUCESSÕES,2,719
1155,Título I Das sucessões em geral,3,724
1159,Capítulo I Disposições gerais,4,1155
1160,Capítulo II Abertura da sucessão e chamamento dos herdeiros e legatários,4,1155
1170,Secção I Abertura da sucessão,5,1160
1171,Secção II Capacidade sucessória,5,1160
1172,Secção III Direito de representação,5,1160
1161,Capítulo III Herança jacente,4,1155
1162,Capítulo IV Aceitação da herança,4,1155
1163,Capítulo V Repúdio da herança,4,1155
1164,Capítulo VI Encargos da herança,4,1155
1165,Capítulo VII Petição da herança,4,1155
1166,Capítulo VIII Administração da herança,4,1155
1167,Capítulo IX Liquidação da herança,4,1155
1168,Capítulo X Partilha da herança,4,1155
1173,Secção I Disposições gerais,5,1168
1174,Secção II Atribuições preferenciais,5,1168
1175,Secção III Colação,5,1168
1176,Secção IV Efeitos da partilha,5,1168
1177,Secção V Impugnação da partilha,5,1168
1169,Capítulo XI Alienação de herança,4,1155
1156,Título II Da sucessão legítima,3,724
1178,Capítulo I Disposições gerais,4,1156
1179,Capítulo II Sucessão do cônjuge e dos descendentes,4,1156
1180,Capítulo III Sucessão do cônjuge e dos ascendentes,4,1156
1181,Capítulo IV Sucessão dos irmãos e seus descendentes,4,1156
1182,Capítulo V Sucessão dos outros colaterais,4,1156
1183,Capítulo VI Sucessão do Estado,4,1156
1157,Título III Do acompanhamento de maiores,3,724
1184,Capítulo I Disposições gerais,4,1157
1185,Capítulo II Redução de liberalidades,4,1157
1158,Título IV Da sucessão testamentária,3,724
