original,version
5601,5598
5601,5599
5601,5600
5603,5602
5603,5604
5603,5605
5608,5606
5608,5607
5608,5609
5608,5610
5614,5611
5614,5612
5614,5613
5616,5615
5616,5617
5619,5618
5619,5620
5622,5621
5622,5623
5626,5625
5628,5627
5632,5629
5632,5630
5632,5631
5634,5633
5634,5635
5634,5636
5634,5637
5640,5638
5640,5639
5640,5641
5642,5643
5645,5644
5645,5646
5647,5648
5650,5649
5650,5651
5653,5652
5655,5654
5656,5657
5656,5658
5660,5659
5660,5661
5664,5662
5664,5663
5665,5666
5665,5667
5670,5668
5670,5669
5672,5671
5672,5673
5678,5674
5678,5675
5678,5676
5678,5677
5679,5680
5683,5681
5683,5682
5685,5684
5685,5686
5688,5687
5690,5689
5690,5691
5693,5692
5695,5696
5695,5697
5698,5699
5701,5700
5701,5702
5704,5703
5704,5705
5704,5706
5709,5707
5709,5708
5709,5710
5712,5711
5712,5713
5712,5714
5716,5715
5718,5717
5718,5719
5745,5744
5775,5776
5796,5795
5798,5797
5799,5800
5804,5803
5806,5805
5808,5807
5809,5810
5811,5812
5814,5813
5839,5838
5839,5840
5842,5841
5872,5871
5874,5873
5880,5881
5885,5884
5888,5887
5891,5892
5894,5893
5896,5895
5897,5898
5900,5899
5902,5901
5903,5904
5905,5906
5908,5907
5908,5909
5911,5910
5913,5912
5915,5914
5915,5916
5918,5917
5920,5919
5920,5921
5923,5922
5923,5924
5926,5925
5928,5927
5930,5929
5930,5931
5933,5932
5935,5934
5937,5936
5938,5939
5941,5940
5943,5942
5944,5945
5946,5947
5948,5949
5953,5951
5953,5952
5953,5954
5960,5959
5967,5964
5967,5965
5967,5966
5972,5969
5972,5970
5972,5971
5972,5973
5975,5974
5981,5980
5990,5989
5992,5991
5996,5994
5996,5995
5996,5997
5998,5999
6001,6002
6001,6003
6005,6006
6007,6008
6009,6010
6011,6012
6014,6013
6014,6015
6016,6017
6019,6018
6021,6022
6112,6111
6151,6150
6241,6242
6241,6243
6241,6244
6241,6245
6249,6247
6249,6248
6251,6250
6251,6252
6260,6261
6328,6329
6338,6339
6348,6347
6354,6352
6354,6353
6354,6355
6357,6358
6357,6359
6398,6397
6408,6409
6410,6411
6419,6418
6432,6433
6511,6510
6516,6517
6532,6533
6550,6549
6564,6565
6566,6567
6576,6575
6576,6577
6586,6585
6596,6595
6596,6597
6602,6601
6616,6617
6620,6619
6625,6624
6676,6675
6677,6678
6684,6683
6684,6685
6686,6687
6686,6688
6696,6695
6696,6697
6698,6699
6707,6706
6712,6711
6712,6713
6758,6759
6758,6760
6801,6802
6816,6817
6834,6835
6858,6859
6860,6861
6863,6862
6864,6865
6870,6869
6897,6896
6919,6918
6924,6925
6924,6926
6924,6927
6940,6939
6940,6941
6942,6943
6948,6949
6950,6951
6950,6952
6955,6956
6958,6957
6960,6959
6962,6961
6962,6963
6966,6964
6966,6965
6975,6976
6978,6977
6979,6980
6981,6982
6984,6985
6988,6986
6988,6987
6988,6989
6990,6991
6992,6993
6994,6995
6994,6996
6994,6997
6998,6999
7001,7000
7001,7002
7003,7004
7006,7005
7008,7007
7010,7009
7012,7011
7015,7013
7015,7014
7017,7016
7019,7018
7022,7020
7022,7021
7022,7023
7022,7024
7022,7025
7026,7027
7026,7028
7026,7029
7032,7030
7032,7031
7033,7034
7035,7036
7035,7037
7039,7038
7041,7040
7042,7043
7044,7045
7044,7046
7047,7048
7049,7050
7053,7051
7053,7052
7053,7054
7053,7055
7059,7056
7059,7057
7059,7058
7060,7061
7060,7062
7060,7063
7065,7064
7065,7066
7065,7067
7071,7068
7071,7069
7071,7070
7072,7073
7076,7074
7076,7075
7076,7077
7078,7079
7078,7080
7078,7081
7082,7083
7082,7084
7082,7085
7089,7086
7089,7087
7089,7088
7089,7090
7089,7091
7092,7093
7092,7094
7095,7096
7098,7097
7098,7099
7098,7100
7101,7102
7103,7104
7105,7106
7108,7107
7108,7109
7108,7110
7113,7112
7113,7114
7113,7115
7113,7116
7117,7118
7120,7119
7121,7122
7123,7124
7125,7126
7127,7128
7129,7130
7131,7132
7133,7134
7162,7157
7162,7158
7162,7159
7162,7160
7162,7161
7166,7165
7166,7167
7196,7195
7198,7197
7200,7199
7249,7250
7258,7257
7266,7265
7266,7267
7266,7268
7280,7279
7315,7316
7327,7326
7335,7334
7339,7338
7353,7354
7357,7358
7361,7360
7361,7362
7419,7418
7450,7451
7458,7459
7461,7460
7463,7462
7463,7464
7467,7466
7468,7469
7470,7471
7474,7473
7474,7475
7477,7476
7479,7478
7479,7480
7483,7484
7488,7489
7490,7491
7494,7493
7497,7496
7532,7531
7554,7555
7556,7557
7558,7559
7560,7561
7563,7562
7565,7564
7566,7567
7569,7568
7571,7570
7573,7572
7574,7575
7576,7577
7578,7579
7580,7581
7583,7582
7584,7585
7586,7587
7588,7589
7590,7591
7592,7593
7594,7595
7597,7596
7598,7599
7601,7600
7602,7603
7604,7605
7607,7606
7609,7608
7611,7610
7613,7612
7615,7614
7617,7616
7618,7619
7621,7622
7675,7674
7675,7676
7683,7682
7684,7685
7687,7686
7692,7691
7692,7693
7696,7695
7703,7702
7705,7704
7708,7706
7708,7707
7708,7709
7712,7711
7712,7713
7714,7715
7717,7716
7717,7718
7720,7719
7720,7721
7720,7722
7720,7723
7720,7724
7726,7725
7726,7727
7726,7728
7726,7729
7726,7730
7726,7731
7733,7732
7736,7734
7736,7735
7739,7738
7739,7740
7739,7741
7743,7742
7744,7745
7747,7746
7747,7748
7749,7750
7752,7751
7753,7754
7756,7755
7756,7757
7762,7763
7764,7765
7766,7767
7768,7769
7772,7771
7775,7774
7779,7778
7781,7782
7781,7783
7781,7784
7787,7788
7789,7790
7793,7792
7795,7794
7797,7796
7800,7799
7800,7801
7808,7807
7810,7809
7810,7811
7810,7812
7815,7816
7815,7817
7818,7819
7818,7820
7822,7821
7823,7824
7823,7825
7828,7826
7828,7827
7830,7829
7832,7831
7832,7833
7834,7835
7837,7836
7839,7838
7840,7841
7842,7843
7844,7845
7846,7847
7849,7848
7851,7850
7853,7854
7856,7855
7858,7857
7859,7860
7862,7861
7863,7864
7865,7866
7865,7867
7868,7869
7874,7875
7877,7878
7879,7880
7882,7881
7884,7885
7888,7887
7890,7891
7892,7893
7895,7894
7897,7898
7899,7900
7901,7902
7908,7906
7908,7907
7911,7912
7913,7914
7924,7923
7926,7927
7926,7928
7933,7934
7938,7939
7941,7940
7941,7942
7955,7956
7960,7961
7962,7963
7965,7964
7966,7967
7968,7969
7971,7970
7972,7973
7974,7975
7977,7976
7979,7978
7981,7980
7982,7983
7985,7984
7987,7986
7988,7989
7990,7991
7998,7997
8000,8001
8007,8008
8010,8009
8011,8012
8014,8013
8014,8015
8016,8017
8016,8018
8016,8019
8022,8020
8022,8021
8022,8023
8025,8024
8025,8026
8030,8027
8030,8028
8030,8029
8030,8031
8033,8032
8033,8034
8037,8036
8043,8038
8043,8039
8043,8040
8043,8041
8043,8042
8045,8044
8047,8046
8047,8048
8051,8049
8051,8050
8053,8052
8053,8054
8053,8055
8056,8057
8056,8058
8061,8059
8061,8060
8063,8062
8063,8064
8067,8065
8067,8066
8067,8068
8070,8069
8070,8071
8070,8072
8075,8073
8075,8074
8077,8076
8077,8078
8080,8079
8080,8081
8082,8083
8082,8084
8085,8086
8085,8087
8089,8088
8089,8090
8089,8091
8093,8092
8093,8094
8093,8095
8097,8098
8097,8099
8103,8100
8103,8101
8103,8102
8106,8107
8108,8109
8111,8110
8112,8113
8115,8114
8117,8116
8119,8118
8121,8120
8123,8122
8125,8124
8126,8127
8129,8128
8131,8130
8133,8132
8135,8134
8137,8136
8138,8139
8140,8141
8143,8142
8145,8144
8147,8146
8149,8148
8151,8150
8155,8152
8155,8153
8155,8154
8157,8156
8159,8158
8161,8160
8163,8162
8163,8164
8166,8165
8168,8167
8170,8169
8171,8172
8174,8173
8176,8175
8178,8177
8179,8180
8182,8181
8184,8183
8188,8185
8188,8186
8188,8187
8190,8189
8190,8191
8190,8192
8194,8193
8196,8195
8198,8197
8200,8199
8202,8201
8204,8203
8206,8205
8208,8207
8210,8209
8210,8211
8213,8212
8214,8215
8217,8216
8219,8220
8222,8221
8224,8223
8227,8225
8227,8226
8229,8228
8231,8230
8233,8232
8235,8234
8236,8237
8239,8238
8241,8240
8241,8242
8241,8243
8245,8244
8247,8246
8249,8248
8249,8250
8252,8251
8252,8253
8255,8254
8257,8256
8259,8258
8261,8260
8263,8262
8265,8264
8266,8267
8268,8269
8271,8270
8273,8272
8273,8274
8276,8275
8278,8277
8279,8280
8282,8281
8284,8283
8286,8285
8286,8287
8290,8288
8290,8289
8292,8291
8294,8293
8296,8295
8296,8297
8300,8298
8300,8299
8302,8301
8304,8303
8306,8305
8308,8307
8309,8310
8313,8312
8315,8314
8315,8316
8318,8317
8318,8319
8320,8321
8323,8322
8323,8324
8323,8325
8327,8326
8327,8328
8330,8329
8332,8331
8334,8333
8334,8335
8337,8336
8339,8338
8339,8340
8342,8341
8344,8343
8344,8345
8347,8346
8347,8348
8350,8349
8350,8351
8352,8353
8352,8354
8352,8355
8358,8356
8358,8357
8358,8359
8362,8361
8362,8363
8362,8364
8362,8365
8369,8366
8369,8367
8369,8368
8369,8370
8369,8371
8374,8373
8374,8375
8377,8376
8377,8378
8380,8379
8380,8381
8383,8382
8383,8384
8388,8385
8388,8386
8388,8387
8390,8389
8390,8391
8390,8392
8394,8393
8394,8395
8394,8396
8399,8397
8399,8398
8399,8400
8401,8402
8401,8403
8405,8404
8405,8406
8408,8407
8408,8409
8411,8410
8411,8412
8414,8413
8414,8415
8417,8416
8417,8418
8421,8420
8424,8423
8431,8430
8433,8432
8435,8434
8437,8436
8438,8439
8441,8440
8442,8443
8445,8444
8447,8446
8449,8448
8451,8450
8453,8452
8453,8454
8461,8460
8468,8467
8471,8470
8475,8474
8478,8477
8482,8483
8482,8484
8485,8486
8488,8487
8490,8489
8492,8491
8494,8493
8499,8498
8504,8502
8504,8503
8507,8505
8507,8506
8507,8508
8510,8509
8510,8511
8514,8512
8514,8513
8517,8515
8517,8516
8520,8518
8520,8519
8520,8521
8520,8522
8520,8523
8524,8525
8531,8526
8531,8527
8531,8528
8531,8529
8531,8530
8531,8532
8537,8533
8537,8534
8537,8535
8537,8536
8537,8538
8537,8539
8542,8540
8542,8541
8542,8543
8542,8544
8542,8545
8542,8546
8548,8547
8548,8549
8548,8550
8548,8551
8552,8553
8552,8554
8552,8555
8552,8556
8558,8557
8558,8559
8558,8560
8558,8561
8562,8563
8562,8564
8565,8566
8565,8567
8569,8568
8569,8570
8569,8571
8574,8572
8574,8573
8574,8575
8577,8576
8577,8578
8580,8579
8580,8581
8584,8583
8587,8585
8587,8586
8587,8588
8587,8589
8587,8590
8593,8591
8593,8592
8596,8594
8596,8595
8599,8597
8599,8598
8602,8600
8602,8601
8605,8603
8605,8604
8608,8606
8608,8607
8611,8609
8611,8610
8612,8613
8612,8614
8617,8615
8617,8616
8618,8619
8618,8620
8622,8621
8624,8623
8625,8626
8628,8627
8636,8635
8641,8640
8644,8643
8645,8646
8645,8647
8652,8651
8654,8653
8654,8655
8665,8664
8673,8672
8678,8679
8680,8681
8684,8683
8694,8693
8694,8695
8723,8722
8725,8724
8727,8726
8729,8728
8729,8730
8729,8731
8732,8733
8732,8734
8732,8735
8736,8737
8736,8738
8739,8740
8739,8741
8739,8742
8744,8743
8762,8759
8762,8760
8762,8761
8790,8789
8796,8797
8798,8799
8803,8804
8806,8807
8808,8809
8811,8810
8813,8812
8815,8814
8817,8816
8818,8819
8820,8821
8823,8822
8825,8824
8827,8826
8828,8829
8830,8831
8832,8833
8839,8838
8841,8840
8843,8842
8845,8844
8846,8847
8854,8855
8877,8876
8877,8878
8882,8881
8882,8883
8884,8885
8889,8887
8889,8888
8890,8891
8929,8928
8936,8937
8996,8995
9015,9016
9018,9017
9020,9019
9060,9061
9064,9065
9066,9067
9068,9069
9076,9075
9106,9107
9137,9138
9139,9140
9181,9182
9185,9184
9186,9187
9188,9189
9193,9194
9201,9202
9203,9204
9208,9207
9214,9213
9216,9217
9221,9220
9223,9222
9225,9224
9227,9226
9230,9229
9232,9231
9232,9233
9235,9234
9237,9236
9238,9239
9241,9242
9245,9243
9245,9244
9248,9247
9251,9250
9252,9253
9255,9256
9264,9263
9285,9284
9285,9286
9290,9289
9292,9291
9292,9293
9294,9295
9299,9300
9299,9301
9305,9304
9308,9309
9311,9310
9312,9313
9318,9317
9321,9322
9327,9328
9340,9339
9343,9342
9345,9344
9347,9346
9349,9348
9351,9352
9354,9353
9358,9357
9360,9359
9364,9363
9367,9366
9376,9377
9378,9379
9427,9426
9468,9469
9470,9471
9483,9484
9566,9565
9608,9609
9617,9616
9617,9618
9624,9623
9626,9625
9670,9671
9677,9678
9680,9681
9689,9688
9694,9692
9694,9693
9707,9708
9717,9716
9731,9730
9754,9753
9770,9771
9775,9776
9782,9783
9828,9827
9831,9830
9835,9836
9848,9849
9861,9862
9868,9867
9872,9871
9873,9874
9877,9878
9880,9881
9895,9894
9898,9897
9919,9918
9926,9925
9927,9928
9988,9987
10000,10001
10004,10003
10010,10009
10045,10044
10047,10046
10049,10048
10050,10051
10052,10053
10055,10054
10056,10057
10058,10059
10061,10060
10062,10063
10065,10064
10067,10066
10069,10068
10070,10071
10073,10072
10091,10090
10118,10117
10120,10119
10122,10121
10155,10154
10162,10163
10176,10175
10190,10189
10192,10193
10260,10259
10261,10262
10263,10264
10265,10266
10325,10324
10327,10328
10332,10331
10333,10334
10333,10335
10336,10337
10340,10341
10340,10342
10345,10344
10345,10346
10348,10347
10348,10349
10348,10350
10348,10351
10353,10352
10353,10354
10355,10356
10358,10359
10361,10362
10365,10364
10366,10367
10370,10369
10372,10371
10373,10374
10373,10375
10373,10376
10377,10378
10379,10380
10382,10381
10382,10383
10389,10385
10389,10386
10389,10387
10389,10388
10392,10390
10392,10391
10394,10395
10394,10396
10399,10397
10399,10398
10403,10402
10403,10404
10403,10405
10407,10406
10407,10408
10410,10409
10411,10412
10413,10414
10415,10416
10417,10418
10420,10419
10422,10423
10422,10424
10432,10431
10434,10435
10441,10442
10444,10443
10444,10445
10449,10448
10449,10450
10449,10451
10453,10452
10453,10454
10457,10455
10457,10456
10457,10458
10457,10459
10461,10462
10461,10463
10461,10464
10461,10465
10461,10466
10470,10469
10470,10471
10473,10472
10474,10475
10477,10476
10477,10478
10477,10479
10480,10481
10480,10482
10483,10484
10486,10485
10488,10487
10490,10489
10490,10491
10494,10495
10497,10496
10497,10498
10500,10499
10500,10501
10502,10503
10505,10504
10508,10507
10508,10509
10513,10511
10513,10512
10514,10515
10517,10516
10519,10518
10519,10520
10519,10521
10523,10522
10523,10524
10523,10525
10528,10526
10528,10527
10530,10531
10532,10533
10532,10534
10537,10536
10537,10538
10537,10539
10541,10540
10542,10543
10547,10544
10547,10545
10547,10546
10547,10548
10547,10549
10551,10550
10551,10552
10555,10553
10555,10554
10555,10556
10555,10557
10555,10558
10559,10560
10559,10561
10559,10562
10559,10563
10559,10564
10565,10566
10565,10567
10571,10572
10574,10573
10577,10576
10577,10578
10580,10579
10580,10581
10585,10584
10588,10587
10591,10590
10593,10594
10595,10596
10595,10597
10595,10598
10595,10599
10595,10600
10595,10601
10603,10602
10617,10616
10625,10624
10632,10633
10632,10634
10639,10637
10639,10638
10642,10641
10645,10646
10648,10647
10649,10650
10649,10651
10649,10652
10655,10653
10655,10654
10657,10656
10659,10658
10662,10660
10662,10661
10663,10664
10668,10669
10671,10670
10680,10679
10682,10683
10687,10685
10687,10686
10689,10688
10694,10692
10694,10693
10694,10695
10698,10697
10698,10699
10705,10701
10705,10702
10705,10703
10705,10704
10705,10706
10710,10709
10715,10714
10719,10718
10722,10720
10722,10721
10725,10723
10725,10724
10727,10726
10730,10729
10730,10731
10732,10733
10739,10738
10741,10740
10743,10742
10746,10745
10746,10747
10750,10751
10752,10753
10754,10755
10757,10756
10757,10758
10760,10759
10760,10761
10760,10762
10760,10763
10764,10765
10767,10766
10767,10768
10770,10769
10770,10771
10774,10773
10776,10777
10786,10785
10787,10788
10792,10789
10792,10790
10792,10791
10792,10793
10792,10794
10792,10795
10792,10796
10799,10797
10799,10798
10801,10800
10801,10802
10806,10805
10808,10807
10809,10810
10812,10811
10814,10813
10816,10817
10818,10819
10825,10826
10829,10827
10829,10828
10831,10832
10837,10836
10842,10841
10847,10848
10850,10849
10855,10852
10855,10853
10855,10854
10856,10857
10863,10862
10865,10864
10869,10868
10871,10872
10874,10875
10876,10877
10878,10879
10878,10880
10881,10882
10881,10883
10884,10885
10886,10887
10890,10891
10890,10892
10894,10895
10896,10897
10896,10898
10901,10900
10905,10904
10905,10906
10908,10909
10911,10910
10913,10912
10913,10914
10916,10915
10916,10917
10916,10918
10916,10919
10916,10920
10921,10922
10924,10923
10924,10925
10924,10926
10928,10927
10930,10929
10930,10931
10935,10933
10935,10934
10936,10937
10939,10938
10939,10940
10942,10943
10945,10944
10945,10946
10947,10948
10947,10949
10947,10950
10953,10952
10955,10954
10957,10958
10957,10959
10961,10960
10961,10962
10961,10963
10961,10964
10967,10966
10967,10968
10967,10969
10967,10970
10972,10971
10974,10973
10974,10975
10976,10977
10978,10979
10982,10983
10982,10984
10982,10985
10989,10986
10989,10987
10989,10988
10989,10990
10991,10992
10993,10994
10995,10996
10997,10998
11000,10999
11001,11002
11003,11004
11005,11006
11007,11008
11007,11009
11010,11011
11010,11012
11014,11013
11014,11015
11016,11017
11020,11019
11022,11021
11025,11024
11027,11026
11029,11028
11031,11030
11032,11033
11036,11035
11038,11037
11040,11039
11040,11041
11044,11043
11046,11045
11047,11048
11049,11050
11051,11052
11053,11054
11055,11056
11057,11058
11057,11059
11060,11061
11062,11063
11064,11065
11066,11067
11066,11068
11066,11069
11071,11070
11071,11072
11074,11073
11075,11076
11081,11078
11081,11079
11081,11080
11081,11082
11083,11084
11086,11085
11086,11087
11089,11088
11089,11090
11089,11091
11095,11092
11095,11093
11095,11094
11096,11097
11100,11098
11100,11099
11102,11101
11102,11103
11102,11104
11109,11107
11109,11108
11112,11111
11112,11113
11115,11114
11115,11116
11115,11117
11119,11118
11119,11120
11124,11121
11124,11122
11124,11123
11126,11125
11128,11127
11128,11129
11131,11130
11133,11132
11135,11134
11135,11136
11135,11137
11139,11138
11139,11140
11142,11141
11144,11143
11145,11146
11150,11147
11150,11148
11150,11149
11152,11151
11152,11153
11152,11154
11152,11155
11157,11156
11159,11158
11159,11160
11159,11161
11166,11164
11166,11165
11169,11168
11169,11170
11171,11172
11171,11173
11174,11175
11174,11176
11179,11178
11179,11180
11182,11181
11182,11183
11185,11184
11185,11186
11185,11187
11192,11190
11192,11191
11192,11193
11192,11194
11197,11196
11199,11198
11202,11203
11202,11204
11202,11205
11202,11206
11202,11207
11209,11208
11211,11210
11212,11213
11215,11214
11217,11216
11220,11218
11220,11219
11220,11221
11223,11222
11223,11224
11226,11225
11228,11227
11230,11229
11232,11231
11235,11234
11236,11237
11239,11238
11239,11240
11243,11242
11245,11244
11247,11246
11249,11248
11249,11250
11253,11252
11255,11254
11255,11256
11255,11257
11262,11258
11262,11259
11262,11260
11262,11261
11263,11264
11267,11266
11267,11268
11272,11269
11272,11270
11272,11271
11272,11273
11272,11274
11276,11275
11278,11277
11278,11279
11282,11281
11282,11283
11285,11284
11285,11286
11285,11287
11285,11288
11289,11290
11289,11291
11293,11292
11293,11294
11298,11295
11298,11296
11298,11297
11303,11300
11303,11301
11303,11302
11303,11304
11310,11311
11312,11313
11316,11315
11316,11317
11319,11318
11319,11320
11319,11321
11323,11322
11325,11324
11325,11326
11328,11327
11328,11329
11331,11330
11332,11333
11334,11335
11337,11336
11339,11338
11341,11340
11341,11342
11341,11343
11345,11344
11347,11346
11348,11349
11351,11350
11353,11352
11355,11354
11357,11356
11357,11358
11361,11360
11362,11363
11365,11364
11367,11366
11369,11368
11369,11370
11371,11372
11373,11374
11377,11378
11383,11380
11383,11381
11383,11382
11384,11385
11387,11386
11389,11388
11391,11390
11391,11392
11391,11393
11391,11394
11391,11395
11391,11396
11400,11397
11400,11398
11400,11399
11402,11401
11402,11403
11402,11404
11405,11406
11405,11407
11408,11409
11408,11410
11412,11411
11412,11413
11412,11414
11416,11415
11420,11421
11422,11423
11427,11425
11427,11426
11427,11428
11437,11436
11439,11438
11448,11447
11453,11452
11457,11456
11457,11458
11460,11459
11461,11462
11461,11463
11461,11464
11466,11465
11467,11468
11470,11469
11472,11473
11474,11475
11478,11477
11484,11485
11486,11487
11488,11489
11491,11490
11493,11494
11493,11495
11496,11497
11498,11499
11498,11500
11498,11501
11504,11502
11504,11503
11508,11505
11508,11506
11508,11507
11511,11512
11514,11513
11518,11517
11520,11519
11524,11525
11529,11530
11531,11532
11533,11534
11533,11535
11536,11537
11538,11539
11542,11541
11542,11543
11542,11544
11542,11545
11542,11546
11549,11548
11551,11550
11552,11553
11555,11554
11555,11556
11558,11557
11559,11560
11562,11561
11564,11563
11566,11565
11567,11568
11569,11570
11572,11571
11574,11573
11576,11575
11577,11578
11580,11579
11583,11582
11585,11584
11589,11588
11591,11590
11594,11592
11594,11593
11597,11596
11597,11598
11600,11599
11600,11601
11604,11605
11604,11606
11608,11607
11611,11610
11614,11613
11614,11615
11617,11616
11617,11618
11619,11620
11619,11621
11624,11623
11627,11628
11629,11630
11634,11633
11638,11635
11638,11636
11638,11637
11639,11640
11639,11641
11639,11642
11643,11644
11646,11645
11649,11647
11649,11648
11649,11650
11654,11653
11656,11655
11658,11657
11659,11660
11662,11661
11662,11663
11662,11664
11665,11666
11668,11667
11670,11669
11672,11671
11672,11673
11677,11674
11677,11675
11677,11676
11680,11678
11680,11679
11680,11681
11683,11682
11697,11698
11703,11702
11703,11704
11706,11705
11706,11707
11706,11708
11706,11709
11711,11710
11711,11712
11716,11715
11716,11717
11719,11718
11721,11720
11721,11722
11721,11723
11721,11724
11721,11725
11726,11727
11732,11731
11734,11733
11736,11735
11738,11737
11739,11740
11741,11742
11748,11746
11748,11747
11748,11749
11748,11750
11752,11751
11753,11754
11757,11756
11757,11758
11760,11759
11763,11762
11763,11764
11766,11765
11766,11767
11766,11768
11769,11770
11773,11772
11775,11776
11779,11778
11779,11780
11809,11803
11809,11804
11809,11805
11809,11806
11809,11807
11809,11808
11810,11811
11810,11812
11810,11813
11815,11814
11815,11816
11818,11817
11818,11819
11818,11820
11818,11821
11825,11823
11825,11824
11825,11826
11825,11827
11825,11828
11829,11830
11829,11831
11832,11833
11835,11834
11849,11850
11851,11852
11854,11853
11860,11861
11863,11862
11865,11864
11867,11866
11873,11872
11877,11878
11886,11887
11890,11889
11890,11891
11895,11894
11895,11896
11895,11897
11901,11900
11906,11907
11912,11911
11912,11913
11916,11915
11916,11917
11920,11919
11921,11922
11924,11925
11930,11929
11930,11931
11935,11932
11935,11933
11935,11934
11936,11937
11936,11938
11948,11941
11948,11942
11948,11943
11948,11944
11948,11945
11948,11946
11948,11947
11951,11949
11951,11950
11953,11952
11956,11954
11956,11955
11958,11957
11959,11960
11959,11961
11963,11962
11965,11964
11965,11966
11965,11967
11969,11968
11971,11970
11973,11972
11975,11974
11977,11976
11980,11979
11983,11982
11987,11985
11987,11986
11988,11989
11991,11990
11994,11993
11998,11995
11998,11996
11998,11997
11998,11999
12001,12000
12003,12002
12007,12005
12007,12006
12008,12009
12012,12011
12012,12013
12014,12015
12016,12017
12018,12019
12018,12020
12022,12023
12025,12024
12025,12026
12028,12027
12028,12029
12028,12030
12033,12031
12033,12032
12035,12034
12035,12036
12035,12037
12039,12040
12039,12041
12043,12042
12046,12045
12048,12047
12048,12049
12051,12050
12055,12054
12057,12058
12057,12059
12060,12061
12063,12062
12064,12065
12067,12066
12067,12068
12069,12070
12072,12073
12072,12074
12076,12077
12076,12078
12080,12081
12083,12084
12085,12086
12089,12088
12091,12092
12091,12093
12095,12094
12098,12097
12100,12099
12102,12103
12104,12105
12108,12106
12108,12107
12110,12109
12110,12111
12113,12112
12114,12115
12119,12118
12121,12120
12127,12126
12129,12128
12130,12131
12133,12132
12137,12136
12139,12138
12141,12140
12146,12144
12146,12145
12149,12147
12149,12148
12151,12150
12151,12152
12151,12153
12156,12155
12156,12157
12156,12158
12162,12163
12162,12164
12167,12165
12167,12166
12167,12168
12167,12169
12172,12170
12172,12171
12174,12173
12174,12175
12174,12176
12180,12178
12180,12179
12180,12181
12183,12182
12183,12184
12183,12185
12187,12186
12187,12188
12187,12189
12192,12191
12192,12193
12197,12195
12197,12196
12197,12198
12199,12200
12199,12201
12199,12202
12205,12203
12205,12204
12205,12206
12205,12207
12208,12209
12208,12210
12216,12212
12216,12213
12216,12214
12216,12215
12216,12217
12220,12218
12220,12219
12220,12221
12224,12223
12224,12225
12224,12226
12230,12227
12230,12228
12230,12229
12232,12231
12232,12233
12235,12234
12235,12236
12237,12238
12237,12239
12240,12241
12240,12242
12244,12243
12244,12245
12244,12246
12247,12248
12250,12249
12250,12251
12255,12253
12255,12254
12256,12257
12256,12258
12256,12259
12261,12260
12267,12262
12267,12263
12267,12264
12267,12265
12267,12266
12269,12268
12269,12270
12274,12271
12274,12272
12274,12273
12274,12275
12277,12276
12277,12278
12279,12280
12279,12281
12282,12283
12282,12284
12286,12285
12286,12287
12289,12288
12289,12290
12291,12292
12293,12294
12293,12295
12293,12296
12298,12299
12298,12300
12298,12301
12303,12302
12303,12304
12303,12305
12307,12306
12307,12308
12311,12309
12311,12310
12314,12312
12314,12313
12316,12315
12316,12317
12320,12319
12320,12321
12320,12322
12323,12324
12329,12325
12329,12326
12329,12327
12329,12328
12329,12330
12331,12332
12331,12333
12336,12335
12336,12337
12336,12338
12340,12339
12340,12341
12343,12342
12343,12344
12343,12345
12343,12346
12343,12347
12349,12348
12349,12350
12351,12352
12353,12354
12359,12356
12359,12357
12359,12358
12359,12360
12359,12361
12368,12366
12368,12367
12368,12369
12370,12371
12370,12372
12370,12373
12374,12375
12374,12376
12384,12383
12384,12385
12384,12386
12387,12388
12387,12389
12392,12390
12392,12391
12392,12393
12397,12394
12397,12395
12397,12396
12401,12398
12401,12399
12401,12400
12403,12402
12403,12404
12415,12413
12415,12414
12415,12416
12417,12418
12417,12419
12421,12420
12421,12422
12425,12423
12425,12424
12427,12426
12427,12428
12429,12430
12429,12431
12434,12432
12434,12433
12438,12435
12438,12436
12438,12437
12439,12440
12443,12441
12443,12442
12445,12444
12445,12446
12445,12447
12449,12448
12452,12451
12452,12453
12455,12454
12460,12456
12460,12457
12460,12458
12460,12459
12462,12461
12462,12463
12462,12464
12466,12465
12467,12468
12473,12470
12473,12471
12473,12472
12474,12475
12474,12476
12474,12477
12480,12478
12480,12479
12480,12481
12486,12482
12486,12483
12486,12484
12486,12485
12489,12488
12489,12490
12491,12492
12491,12493
12495,12496
12498,12497
12498,12499
12498,12500
12503,12504
12503,12505
12503,12506
12503,12507
12503,12508
12503,12509
12511,12510
12511,12512
12513,12514
12513,12515
12517,12516
12520,12518
12520,12519
12520,12521
12520,12522
12523,12524
12523,12525
12523,12526
12528,12527
12528,12529
12531,12530
12534,12533
12537,12535
12537,12536
12537,12538
12537,12539
12537,12540
12537,12541
12544,12545
12547,12546
12547,12548
12549,12550
12552,12551
12553,12554
12553,12555
12558,12557
12558,12559
12561,12560
12561,12562
12565,12566
12565,12567
12569,12570
12569,12571
12569,12572
12569,12573
12576,12574
12576,12575
12577,12578
12577,12579
12577,12580
12581,12582
12584,12583
12584,12585
12586,12587
12586,12588
12591,12592
12591,12593
12595,12594
12595,12596
12597,12598
12599,12600
12606,12605
12606,12607
12606,12608
12610,12611
12610,12612
12614,12613
12614,12615
12617,12616
12618,12619
12620,12621
12623,12622
12623,12624
12626,12625
12629,12627
12629,12628
12631,12630
12634,12632
12634,12633
