id,article_id,key,text
3309,1544,3,"Quando o mesmo concorrente apresente mais de uma proposta, em violação do disposto no n.º 7 do artigo 59.º, ou um número de propostas variantes superior ao número máximo admitido pelo programa de concurso, de acordo com o disposto na alínea j) do n.º 1 do artigo 132.º, o júri deve também propor a exclusão de todas as propostas por ele apresentadas."
3310,1544,4,Do relatório preliminar deve ainda constar referência aos esclarecimentos prestados pelos concorrentes nos termos do disposto no artigo 72.º
3311,1544,5,"Quando, nos termos do disposto na secção seguinte, seja adoptada uma fase de negociação aberta a todos os concorrentes cujas propostas não sejam excluídas, o júri não deve aplicar o critério de adjudicação nem propor a ordenação das propostas no relatório preliminar para efeitos do disposto no n.º 1.\n"
3312,1554,1,"O procedimento de concurso público urgente rege-se, com as necessárias adaptações, pelas disposições que regulam o concurso público, em tudo o que não esteja especialmente previsto nos artigos seguintes ou que com eles seja incompatível."
3313,1554,2,"Ao procedimento de concurso público urgente não é aplicável, nomeadamente, o disposto nos artigos 50.º, 61.º, 64.º, 67.º a 69.º, 72.º, 88.º a 91.º, 133.º, 138.º e 146.º a 154.º\n"
3314,1555,1,"O procedimento de concurso público urgente rege-se, com as necessárias adaptações, pelas disposições que regulam o concurso público, em tudo o que não esteja especialmente previsto nos artigos seguintes ou que com eles seja incompatível."
3315,1555,2,"Ao procedimento de concurso público urgente não é aplicável, nomeadamente, o disposto nos artigos 50.º, 64.º, 67.º a 69.º, 72.º, 88.º a 91.º, 138.º e 146.º a 154.º"
3316,1562,1,"O programa do concurso limitado por prévia qualificação deve indicar: \na) A identificação do concurso; \nb) A entidade adjudicante; \nc) O órgão que tomou a decisão de contratar e, no caso de esta ter sido tomada no uso de delegação ou subdelegação de competência, a qualidade em que aquele decidiu, com menção das decisões de delegação ou subdelegação e do local da respectiva publicação; \nd) O fundamento da escolha do concurso limitado, quando seja feita ao abrigo do disposto no artigo 28.º; \ne) O órgão competente para prestar esclarecimentos; \nf) Os documentos de habilitação, directamente relacionados com o objecto do contrato a celebrar, a apresentar nos termos do disposto no n.º 6 do artigo 81.º; \ng) O prazo para a apresentação dos documentos de habilitação pelo adjudicatário; \nh) Os requisitos mínimos de capacidade técnica que os candidatos devem preencher; \ni) O valor económico estimado do contrato e o factor «f» constante da expressão matemática prevista no anexo iv do presente Código e do qual faz parte integrante; \nj) Os documentos destinados à qualificação dos candidatos; \nl) Os documentos que constituem a candidatura que podem ser redigidos em língua estrangeira, nos termos do disposto no n.º 3 do artigo 169.º; \nm) No caso de a qualificação assentar no sistema de selecção: \ni) O modelo de avaliação dos candidatos, explicitando claramente os factores e eventuais subfactores que densificam o critério de qualificação, os valores dos respectivos coeficientes de ponderação e, relativamente a cada um dos factores ou subfactores elementares, a respectiva escala de pontuação, bem como a expressão matemática ou o conjunto ordenado de diferentes níveis de capacidade susceptíveis de serem apresentados pelos candidatos que permita a atribuição das pontuações parciais; \nii) O número de candidatos a qualificar, não inferior a cinco; \nn) O prazo para a apresentação das candidaturas; \no) O prazo para a decisão de qualificação, quando superior ao previsto no artigo 187.º; \np) Se há lugar a um leilão electrónico e, em caso afirmativo, estabelecer as indicações previstas no artigo 141.º; \nq) O critério de adjudicação, bem como, quando for adoptado o da proposta economicamente mais vantajosa, o modelo de avaliação das propostas, explicitando claramente os factores e eventuais subfactores relativos aos aspectos da execução do contrato a celebrar submetidos à concorrência pelo caderno de encargos, os valores dos respectivos coeficientes de ponderação e, relativamente a cada um dos factores ou subfactores elementares, a respectiva escala de pontuação, bem como a expressão matemática ou o conjunto ordenado de diferentes atributos susceptíveis de serem propostos que permita a atribuição das pontuações parciais; \nr) A possibilidade de adopção de um ajuste directo nos termos do disposto na alínea a) do n.º 1 do artigo 27.º, quando for o caso."
3317,1562,2,"Quando, nos termos do disposto na alínea j) do número anterior, o programa do concurso exigir a apresentação de certificados emitidos por organismos independentes, nacionais ou estabelecidos noutros Estados membros da União Europeia, que atestem que o interessado respeita determinadas normas de garantia de qualidade ou normas de gestão ambiental, deve referir-se, respectivamente, aos sistemas de garantia de qualidade ou aos sistemas de gestão ambiental baseados no Sistema Comunitário de Ecogestão e Auditoria (EMAS) ou no conjunto de normas europeias, e certificados por organismos conformes com as séries de normas europeias respeitantes à certificação."
3318,1562,3,"Para os efeitos do disposto no número anterior, a entidade adjudicante deve reconhecer também outras provas de medidas de garantia de qualidade ou de medidas de gestão ambiental equivalentes apresentadas por interessados que não tenham acesso aos referidos certificados ou que demonstrem que os não possam obter dentro do prazo de apresentação das candidaturas."
3319,1562,4,O programa do concurso pode indicar requisitos mínimos de capacidade financeira que os candidatos devem preencher cumulativamente com o requisito previsto no anexo iv do presente Código e do qual faz parte integrante.
3320,1562,5,"Quando o anúncio do concurso limitado por prévia qualificação não for publicado no Jornal Oficial da União Europeia, o programa do concurso pode estabelecer que a qualificação dos candidatos é efectuada apenas em função da capacidade técnica ou apenas em função da capacidade financeira.\n"
3321,1563,1,"O programa do concurso limitado por prévia qualificação deve indicar: \na) A identificação do concurso; \nb) A entidade adjudicante; \nc) O órgão que tomou a decisão de contratar e, no caso de esta ter sido tomada no uso de delegação ou subdelegação de competência, a qualidade em que aquele decidiu, com menção das decisões de delegação ou subdelegação e do local da respectiva publicação; \nd) O fundamento da escolha do concurso limitado, quando seja feita ao abrigo do disposto no artigo 28.º; \ne) O órgão competente para prestar esclarecimentos; \nf) Os documentos de habilitação, diretamente relacionados com o objeto do contrato a celebrar, a apresentar nos termos do disposto no n.º 2 do artigo 81.º;\ng) O prazo para a apresentação dos documentos de habilitação pelo adjudicatário, bem como o prazo a conceder pela entidade adjudicante para a supressão de irregularidades detectadas nos documentos apresentados que possam levar à caducidade da adjudicação nos termos do disposto no artigo 86.º; \nh) Os requisitos mínimos de capacidade técnica que os candidatos devem preencher; \ni) (Revogada.)\nj) Os documentos destinados à qualificação dos candidatos; \nl) Os documentos que constituem a candidatura que podem ser redigidos em língua estrangeira, nos termos do disposto no n.º 3 do artigo 169.º; \nm) No caso de a qualificação assentar no sistema de selecção: \ni) O modelo de avaliação dos candidatos, nos termos do artigo 139.º, aplicável com as necessárias adaptações;\nii) O número de candidatos a qualificar, não inferior a cinco; \nn) O prazo para a apresentação das candidaturas; \no) O prazo para a decisão de qualificação, quando superior ao previsto no artigo 187.º; \np) Se há lugar a um leilão electrónico e, em caso afirmativo, estabelecer as indicações previstas no artigo 141.º; \nq) A modalidade do critério de adjudicação, bem como, se necessário, o modelo ou a grelha de avaliação das propostas, nos termos dos n.os 2 e 3 do artigo 74.º, respetivamente;\nr) A possibilidade de adopção de um ajuste directo nos termos do disposto na alínea a) do n.º 1 do artigo 25.º ou na alínea a) do n.º 1 do artigo 27.º, quando for o caso. \ns) O prazo para apresentação dos documentos comprovativos do cumprimento dos requisitos mínimos de capacidade técnica e financeira após a decisão de qualificação;\nt) A indicação do prazo limite para identificação de erros e omissões e para resposta quanto aos mesmos, se superior ao previsto no artigo 50.º;\nu) A indicação de que se trata de um contrato reservado, nos termos dos artigos 54.º-A ou 250.º-D, se for o caso."
3322,1563,2,"Quando, nos termos do disposto na alínea j) do número anterior, o programa do concurso exigir a apresentação de certificados emitidos por organismos independentes, nacionais ou estabelecidos noutros Estados membros da União Europeia, que atestem que o interessado respeita determinadas normas de garantia de qualidade ou normas de gestão ambiental, deve referir-se, respectivamente, aos sistemas de garantia de qualidade ou aos sistemas de gestão ambiental baseados no Sistema Comunitário de Ecogestão e Auditoria (EMAS) ou no conjunto de normas europeias, e certificados por organismos conformes com as séries de normas europeias respeitantes à certificação."
3323,1563,3,"Para os efeitos do disposto no número anterior, a entidade adjudicante deve reconhecer também outras provas de medidas de garantia de qualidade ou de medidas de gestão ambiental equivalentes apresentadas por interessados que não tenham acesso aos referidos certificados ou que demonstrem que os não possam obter dentro do prazo de apresentação das candidaturas."
3324,1563,4,"O programa do concurso pode indicar requisitos mínimos de capacidade financeira que os candidatos devem preencher, sujeitos ao limite previsto no n.º 3 do artigo seguinte."
3325,1563,5,"Quando o anúncio do concurso limitado por prévia qualificação não for publicado no Jornal Oficial da União Europeia, o programa do concurso pode estabelecer que a qualificação dos candidatos é efectuada apenas em função da capacidade técnica ou apenas em função da capacidade financeira."
3326,1564,1,"O programa do concurso limitado por prévia qualificação deve indicar: \na) A identificação do concurso; \nb) A entidade adjudicante; \nc) O órgão que tomou a decisão de contratar e, no caso de esta ter sido tomada no uso de delegação ou subdelegação de competência, a qualidade em que aquele decidiu, com menção das decisões de delegação ou subdelegação e do local da respectiva publicação; \nd) O fundamento da escolha do concurso limitado, quando seja feita ao abrigo do disposto no artigo 28.º; \ne) O órgão competente para prestar esclarecimentos; \nf) Os documentos de habilitação, diretamente relacionados com o objeto do contrato a celebrar, a apresentar nos termos do disposto no n.º 2 do artigo 81.º;\ng) O prazo para a apresentação dos documentos de habilitação pelo adjudicatário, bem como o prazo a conceder pela entidade adjudicante para a supressão de irregularidades detectadas nos documentos apresentados que possam levar à caducidade da adjudicação nos termos do disposto no artigo 86.º; \nh) Os requisitos mínimos de capacidade técnica que os candidatos devem preencher; \ni) (Revogada.)\nj) Os documentos destinados à qualificação dos candidatos; \nl) Os documentos que constituem a candidatura que podem ser redigidos em língua estrangeira, nos termos do disposto no n.º 3 do artigo 169.º; \nm) No caso de a qualificação assentar no sistema de selecção: \ni) O modelo de avaliação dos candidatos, explicitando claramente os factores e eventuais subfactores que densificam o critério de qualificação, os valores dos respectivos coeficientes de ponderação e, relativamente a cada um dos factores ou subfactores elementares, a respectiva escala de pontuação, bem como a expressão matemática ou o conjunto ordenado de diferentes níveis de capacidade susceptíveis de serem apresentados pelos candidatos que permita a atribuição das pontuações parciais; \nii) O número de candidatos a qualificar, não inferior a cinco; \nn) O prazo para a apresentação das candidaturas; \no) O prazo para a decisão de qualificação, quando superior ao previsto no artigo 187.º; \np) Se há lugar a um leilão electrónico e, em caso afirmativo, estabelecer as indicações previstas no artigo 141.º; \nq) A modalidade do critério de adjudicação, bem como, quando seja adotado o previsto na alínea a) do n.º 1 do artigo 74.º, o modelo de avaliação das propostas, explicitando claramente os fatores e eventuais subfatores relativos aos aspetos da execução do contrato a celebrar submetidos à concorrência pelo caderno de encargos, os valores dos respetivos coeficientes de ponderação e, relativamente a cada um dos fatores ou subfatores elementares, a respetiva escala de pontuação, bem como a expressão matemática ou o conjunto ordenado de diferentes atributos suscetíveis de serem propostos que permita a atribuição das pontuações parciais;\nr) A possibilidade de adopção de um ajuste directo nos termos do disposto na alínea a) do n.º 1 do artigo 25.º ou na alínea a) do n.º 1 do artigo 27.º, quando for o caso. \ns) O prazo para apresentação dos documentos comprovativos do cumprimento dos requisitos mínimos de capacidade técnica e financeira após a decisão de qualificação;\nt) A indicação do prazo limite para identificação de erros e omissões e para resposta quanto aos mesmos, se superior ao previsto no artigo 50.º;\nu) A indicação de que se trata de um contrato reservado, nos termos dos artigos 54.º-A ou 250.º-D, se for o caso."
3327,1564,2,"Quando, nos termos do disposto na alínea j) do número anterior, o programa do concurso exigir a apresentação de certificados emitidos por organismos independentes, nacionais ou estabelecidos noutros Estados membros da União Europeia, que atestem que o interessado respeita determinadas normas de garantia de qualidade ou normas de gestão ambiental, deve referir-se, respectivamente, aos sistemas de garantia de qualidade ou aos sistemas de gestão ambiental baseados no Sistema Comunitário de Ecogestão e Auditoria (EMAS) ou no conjunto de normas europeias, e certificados por organismos conformes com as séries de normas europeias respeitantes à certificação."
3328,1564,3,"Para os efeitos do disposto no número anterior, a entidade adjudicante deve reconhecer também outras provas de medidas de garantia de qualidade ou de medidas de gestão ambiental equivalentes apresentadas por interessados que não tenham acesso aos referidos certificados ou que demonstrem que os não possam obter dentro do prazo de apresentação das candidaturas."
3329,1564,4,"O programa do concurso pode indicar requisitos mínimos de capacidade financeira que os candidatos devem preencher, sujeitos ao limite previsto no n.º 3 do artigo seguinte."
3330,1564,5,"Quando o anúncio do concurso limitado por prévia qualificação não for publicado no Jornal Oficial da União Europeia, o programa do concurso pode estabelecer que a qualificação dos candidatos é efectuada apenas em função da capacidade técnica ou apenas em função da capacidade financeira."
3331,1565,1,"O programa do concurso limitado por prévia qualificação deve indicar: \na) A identificação do concurso; \nb) A entidade adjudicante; \nc) O órgão que tomou a decisão de contratar e, no caso de esta ter sido tomada no uso de delegação ou subdelegação de competência, a qualidade em que aquele decidiu, com menção das decisões de delegação ou subdelegação e do local da respectiva publicação; \nd) O fundamento da escolha do concurso limitado, quando seja feita ao abrigo do disposto no artigo 28.º; \ne) O órgão competente para prestar esclarecimentos; \nf) Os documentos de habilitação, directamente relacionados com o objecto do contrato a celebrar, a apresentar nos termos do disposto no n.º 6 do artigo 81.º; \ng) O prazo para a apresentação dos documentos de habilitação pelo adjudicatário, bem como o prazo a conceder pela entidade adjudicante para a supressão de irregularidades detectadas nos documentos apresentados que possam levar à caducidade da adjudicação nos termos do disposto no artigo 86.º; \nh) Os requisitos mínimos de capacidade técnica que os candidatos devem preencher; \ni) O valor económico estimado do contrato e o factor «f» constante da expressão matemática prevista no anexo iv do presente Código e do qual faz parte integrante; \nj) Os documentos destinados à qualificação dos candidatos; \nl) Os documentos que constituem a candidatura que podem ser redigidos em língua estrangeira, nos termos do disposto no n.º 3 do artigo 169.º; \nm) No caso de a qualificação assentar no sistema de selecção: \ni) O modelo de avaliação dos candidatos, explicitando claramente os factores e eventuais subfactores que densificam o critério de qualificação, os valores dos respectivos coeficientes de ponderação e, relativamente a cada um dos factores ou subfactores elementares, a respectiva escala de pontuação, bem como a expressão matemática ou o conjunto ordenado de diferentes níveis de capacidade susceptíveis de serem apresentados pelos candidatos que permita a atribuição das pontuações parciais; \nii) O número de candidatos a qualificar, não inferior a cinco; \nn) O prazo para a apresentação das candidaturas; \no) O prazo para a decisão de qualificação, quando superior ao previsto no artigo 187.º; \np) Se há lugar a um leilão electrónico e, em caso afirmativo, estabelecer as indicações previstas no artigo 141.º; \nq) O critério de adjudicação, bem como, quando for adoptado o da proposta economicamente mais vantajosa, o modelo de avaliação das propostas, explicitando claramente os factores e eventuais subfactores relativos aos aspectos da execução do contrato a celebrar submetidos à concorrência pelo caderno de encargos, os valores dos respectivos coeficientes de ponderação e, relativamente a cada um dos factores ou subfactores elementares, a respectiva escala de pontuação, bem como a expressão matemática ou o conjunto ordenado de diferentes atributos susceptíveis de serem propostos que permita a atribuição das pontuações parciais; \nr) A possibilidade de adopção de um ajuste directo nos termos do disposto na alínea a) do n.º 1 do artigo 25.º ou na alínea a) do n.º 1 do artigo 27.º, quando for o caso."
3332,1565,2,"Quando, nos termos do disposto na alínea j) do número anterior, o programa do concurso exigir a apresentação de certificados emitidos por organismos independentes, nacionais ou estabelecidos noutros Estados membros da União Europeia, que atestem que o interessado respeita determinadas normas de garantia de qualidade ou normas de gestão ambiental, deve referir-se, respectivamente, aos sistemas de garantia de qualidade ou aos sistemas de gestão ambiental baseados no Sistema Comunitário de Ecogestão e Auditoria (EMAS) ou no conjunto de normas europeias, e certificados por organismos conformes com as séries de normas europeias respeitantes à certificação."
3333,1565,3,"Para os efeitos do disposto no número anterior, a entidade adjudicante deve reconhecer também outras provas de medidas de garantia de qualidade ou de medidas de gestão ambiental equivalentes apresentadas por interessados que não tenham acesso aos referidos certificados ou que demonstrem que os não possam obter dentro do prazo de apresentação das candidaturas."
3334,1565,4,O programa do concurso pode indicar requisitos mínimos de capacidade financeira que os candidatos devem preencher cumulativamente com o requisito previsto no anexo iv do presente Código e do qual faz parte integrante.
3335,1565,5,"Quando o anúncio do concurso limitado por prévia qualificação não for publicado no Jornal Oficial da União Europeia, o programa do concurso pode estabelecer que a qualificação dos candidatos é efectuada apenas em função da capacidade técnica ou apenas em função da capacidade financeira.\n"
3336,1566,1,"O programa do concurso limitado por prévia qualificação deve indicar: \na) A identificação do concurso; \nb) A entidade adjudicante; \nc) O órgão que tomou a decisão de contratar e, no caso de esta ter sido tomada no uso de delegação ou subdelegação de competência, a qualidade em que aquele decidiu, com menção das decisões de delegação ou subdelegação e do local da respectiva publicação; \nd) O fundamento da escolha do concurso limitado, quando seja feita ao abrigo do disposto no artigo 28.º; \ne) O órgão competente para prestar esclarecimentos; \nf) Os documentos de habilitação, directamente relacionados com o objecto do contrato a celebrar, a apresentar nos termos do disposto no n.º 6 do artigo 81.º; \ng) O prazo para a apresentação dos documentos de habilitação pelo adjudicatário; \nh) Os requisitos mínimos de capacidade técnica que os candidatos devem preencher; \ni) O valor económico estimado do contrato e o factor «f» constante da expressão matemática prevista no anexo iv do presente Código e do qual faz parte integrante; \nj) Os documentos destinados à qualificação dos candidatos; \nl) Os documentos que constituem a candidatura que podem ser redigidos em língua estrangeira, nos termos do disposto no n.º 3 do artigo 169.º; \nm) No caso de a qualificação assentar no sistema de selecção: \ni) O modelo de avaliação dos candidatos, explicitando claramente os factores e eventuais subfactores que densificam o critério de qualificação, os valores dos respectivos coeficientes de ponderação e, relativamente a cada um dos factores ou subfactores elementares, a respectiva escala de pontuação, bem como a expressão matemática ou o conjunto ordenado de diferentes níveis de capacidade susceptíveis de serem apresentados pelos candidatos que permita a atribuição das pontuações parciais; \nii) O número de candidatos a qualificar, não inferior a cinco; \nn) O prazo para a apresentação das candidaturas; \no) O prazo para a decisão de qualificação, quando superior ao previsto no artigo 187.º; \np) Se há lugar a um leilão electrónico e, em caso afirmativo, estabelecer as indicações previstas no artigo 141.º; \nq) O critério de adjudicação, bem como, quando for adoptado o da proposta economicamente mais vantajosa, o modelo de avaliação das propostas, explicitando claramente os factores e eventuais subfactores relativos aos aspectos da execução do contrato a celebrar submetidos à concorrência pelo caderno de encargos, os valores dos respectivos coeficientes de ponderação e, relativamente a cada um dos factores ou subfactores elementares, a respectiva escala de pontuação, bem como a expressão matemática ou o conjunto ordenado de diferentes atributos susceptíveis de serem propostos que permita a atribuição das pontuações parciais; \nr) A possibilidade de adopção de um ajuste directo nos termos do disposto na alínea a) do n.º 1 do artigo 25.º ou na alínea a) do n.º 1 do artigo 27.º, quando for o caso."
3337,1566,2,"Quando, nos termos do disposto na alínea j) do número anterior, o programa do concurso exigir a apresentação de certificados emitidos por organismos independentes, nacionais ou estabelecidos noutros Estados membros da União Europeia, que atestem que o interessado respeita determinadas normas de garantia de qualidade ou normas de gestão ambiental, deve referir-se, respectivamente, aos sistemas de garantia de qualidade ou aos sistemas de gestão ambiental baseados no Sistema Comunitário de Ecogestão e Auditoria (EMAS) ou no conjunto de normas europeias, e certificados por organismos conformes com as séries de normas europeias respeitantes à certificação."
3338,1566,3,"Para os efeitos do disposto no número anterior, a entidade adjudicante deve reconhecer também outras provas de medidas de garantia de qualidade ou de medidas de gestão ambiental equivalentes apresentadas por interessados que não tenham acesso aos referidos certificados ou que demonstrem que os não possam obter dentro do prazo de apresentação das candidaturas."
3339,1566,4,O programa do concurso pode indicar requisitos mínimos de capacidade financeira que os candidatos devem preencher cumulativamente com o requisito previsto no anexo iv do presente Código e do qual faz parte integrante.
3340,1566,5,"Quando o anúncio do concurso limitado por prévia qualificação não for publicado no Jornal Oficial da União Europeia, o programa do concurso pode estabelecer que a qualificação dos candidatos é efectuada apenas em função da capacidade técnica ou apenas em função da capacidade financeira.\n"
3341,1578,1,"No caso de a qualificação não assentar no sistema de selecção, previsto no artigo 181.º, são qualificados todos os candidatos que preencham os requisitos mínimos de capacidade técnica e de capacidade financeira."
3342,1578,2,"Quando, para efeitos do preenchimento dos requisitos mínimos de capacidade técnica, o candidato recorra a terceiras entidades, a capacidade destas apenas aproveita àquele na estrita medida das prestações objecto do contrato a celebrar que essas entidades se comprometam a realizar."
3343,1578,3,"Exclusivamente para os efeitos do disposto no n.º 1, considera-se que equivale ao preenchimento do requisito mínimo de capacidade financeira referido no n.º 2 do artigo 165.º: \na) A apresentação de declaração bancária conforme modelo constante do anexo vi do presente Código e do qual faz parte integrante; ou \nb) No caso de o candidato ser um agrupamento, um dos membros que o integram ser uma instituição de crédito que apresente documento comprovativo de que possui sede ou sucursal em Estado membro da União Europeia, emitido pela entidade que exerça a supervisão bancária nesse Estado.\n"
3344,1579,1,"No caso de a qualificação não assentar no sistema de selecção, previsto no artigo 181.º, são qualificados todos os candidatos que preencham os requisitos mínimos de capacidade técnica e de capacidade financeira."
3345,1579,2,"Quando, para efeitos do preenchimento dos requisitos mínimos de capacidade técnica, o candidato recorra a terceiras entidades, a capacidade destas apenas aproveita àquele na estrita medida das prestações objecto do contrato a celebrar que essas entidades se comprometam a realizar."
3346,1579,3,"Exclusivamente para os efeitos do disposto no n.º 1, considera-se que equivale ao preenchimento do requisito mínimo de capacidade financeira:\na) A apresentação de declaração bancária conforme modelo constante do anexo vi do presente Código e do qual faz parte integrante; ou \nb) No caso de o candidato ser um agrupamento, um dos membros que o integram ser uma instituição de crédito que apresente documento comprovativo de que possui sede ou sucursal em Estado membro da União Europeia, emitido pela entidade que exerça a supervisão bancária nesse Estado."
3347,1584,1,"Após a análise das candidaturas e a aplicação às mesmas do critério de qualificação, o júri elabora fundamentadamente um relatório preliminar, no qual deve propor a qualificação dos candidatos."
3348,1584,2,"No relatório preliminar a que se refere o número anterior, o júri deve também propor a exclusão das candidaturas: \na) Que tenham sido apresentadas depois do termo fixado para a sua apresentação; \nb) Que sejam apresentadas por candidatos em violação do disposto no n.º 2 do artigo 54.º; \nc) Que sejam apresentadas por candidatos relativamente aos quais ou, no caso de agrupamentos candidatos, relativamente a qualquer dos seus membros, a entidade adjudicante tenha conhecimento que se verifica alguma das situações previstas no artigo 55.º; \nd) Que sejam apresentadas por candidatos que não preencham os requisitos referidos no n.º 4 do artigo 164.º, desde que o programa do concurso assim o preveja expressamente; \ne) Que não sejam constituídas por todos os documentos exigidos, salvo por aqueles que se refiram ao requisito de capacidade financeira previsto no n.º 2 do artigo 165.º desde que tenha sido apresentado um dos documentos previstos no n.º 3 do artigo 179.º; \nf) Que não cumpram o disposto nos n.os 2 e 3 do artigo 168.º; \ng) Que sejam constituídas por documentos destinados à qualificação não redigidos em língua portuguesa ou, nos casos previstos no n.º 2 do artigo 169.º, não acompanhados de tradução devidamente legalizada; \nh) Que sejam constituídas por documentos destinados à qualificação que contenham qualquer referência indiciadora de algum dos atributos da proposta; \ni) Que não observem as formalidades do modo de apresentação das candidaturas fixadas nos termos do disposto no artigo 170.º; \nj) Que sejam constituídas por documentos falsos ou nas quais os candidatos prestem culposamente falsas declarações; \nl) Cuja análise revele que os respectivos candidatos não preenchem os requisitos mínimos de capacidade técnica ou de capacidade financeira."
3349,1584,3,"No caso de a qualificação assentar no sistema de selecção, previsto no artigo 181.º, o relatório preliminar da fase de qualificação deve propor a ordenação dos candidatos que preencham os requisitos mínimos de capacidade técnica e de capacidade financeira exigidos."
3350,1584,4,Do relatório preliminar da fase de qualificação deve ainda constar referência aos esclarecimentos prestados pelos candidatos nos termos do disposto no artigo anterior.\n
3351,1585,1,"Após a análise das candidaturas e a aplicação às mesmas do critério de qualificação, o júri elabora fundamentadamente um relatório preliminar, no qual deve propor a qualificação dos candidatos."
3352,1585,2,"No relatório preliminar a que se refere o número anterior, o júri deve também propor a exclusão das candidaturas: \na) Que tenham sido apresentadas depois do termo fixado para a sua apresentação; \nb) Que sejam apresentadas por candidatos em violação do disposto no n.º 2 do artigo 54.º; \nc) Que sejam apresentadas por candidatos relativamente aos quais ou, no caso de agrupamentos candidatos, relativamente a qualquer dos seus membros, a entidade adjudicante tenha conhecimento que se verifica alguma das situações previstas no artigo 55.º; \nd) Que sejam apresentadas por candidatos que não preencham os requisitos referidos no n.º 4 do artigo 164.º, desde que o programa do concurso assim o preveja expressamente; \ne) Que não sejam constituídas por todos os documentos exigidos, salvo por aqueles que se refiram ao requisito de capacidade financeira e tenha sido apresentado o Documento Europeu Único de Contratação Pública ou um dos documentos previstos no n.º 3 do artigo 179.º;\nf) Que não cumpram o disposto nos n.os 2 e 3 do artigo 168.º; \ng) Que sejam constituídas por documentos destinados à qualificação não redigidos em língua portuguesa ou, nos casos previstos no n.º 2 do artigo 169.º, não acompanhados de tradução devidamente legalizada; \nh) Que sejam constituídas por documentos destinados à qualificação que contenham qualquer referência indiciadora de algum dos atributos da proposta; \ni) Que não observem as formalidades do modo de apresentação das candidaturas fixadas nos termos do disposto no artigo 170.º; \nj) Que sejam constituídas por documentos falsos ou nas quais os candidatos prestem culposamente falsas declarações; \nl) Cuja análise revele que os respectivos candidatos não preenchem os requisitos mínimos de capacidade técnica ou de capacidade financeira."
3353,1585,3,"No caso de a qualificação assentar no sistema de selecção, previsto no artigo 181.º, o relatório preliminar da fase de qualificação deve propor a ordenação dos candidatos que preencham os requisitos mínimos de capacidade técnica e de capacidade financeira exigidos."
3354,1585,4,Do relatório preliminar da fase de qualificação deve ainda constar referência aos esclarecimentos prestados pelos candidatos nos termos do disposto no artigo anterior.
3355,1591,1,"Com a notificação referida no artigo anterior, o órgão competente para a decisão de contratar envia aos candidatos qualificados, em simultâneo, um convite à apresentação de propostas."
3356,1591,2,"O convite à apresentação de propostas deve indicar: \na) A identificação do concurso; \nb) A referência ao anúncio do concurso previsto no n.º 1 do artigo 167.º e, quando for o caso, ao previsto nos n.os 1 a 3 do artigo 131.º; \nc) Os documentos referidos na alínea c) do n.º 1 do artigo 57.º, se for o caso; \nd) Os documentos que constituem a proposta que podem ser redigidos em língua estrangeira, nos termos do disposto no n.º 2 do artigo 58.º; \ne) Se é admissível a apresentação de propostas variantes e o número máximo de propostas variantes admitidas; \nf) O prazo para a apresentação das propostas; \ng) O prazo da obrigação de manutenção das propostas, quando superior ao previsto no artigo 65.º; \nh) O modo de prestação da caução, ou os termos em que não seja exigida essa prestação de acordo com o disposto no n.º 4 do artigo 88.º; \ni) O valor da caução, quando esta for exigida nos termos do disposto no n.º 3 do artigo 89.º; \nj) O endereço do sítio da Internet onde é disponibilizado o caderno de encargos aos candidatos que ainda o não tenham adquirido."
3357,1591,3,"O convite pode indicar, ainda que por referência ao preço base fixado no caderno de encargos, um valor a partir do qual o preço total resultante de uma proposta é considerado anormalmente baixo."
3358,1591,4,"O convite pode ainda conter quaisquer regras específicas sobre a fase da apresentação e análise das propostas e adjudicação consideradas convenientes pela entidade adjudicante, desde que não tenham por efeito impedir, restringir ou falsear a concorrência."
3359,1591,5,"Para a formação de contratos que digam directa e principalmente respeito a uma ou a várias das actividades exercidas nos sectores da água, da energia, dos transportes e dos serviços postais pelas entidades adjudicantes referidas no n.º 1 do artigo 7.º, o programa do concurso pode conter regras destinadas a proteger o carácter confidencial das informações contidas nas peças do procedimento."
3360,1591,6,"As normas do convite prevalecem sobre quaisquer indicações constantes dos anúncios com elas desconformes, mas as normas contidas no programa do concurso prevalecem sobre aquelas.\n"
3361,1592,1,"Com a notificação referida no artigo anterior, o órgão competente para a decisão de contratar envia aos candidatos qualificados, em simultâneo, um convite à apresentação de propostas."
3362,1592,2,"O convite à apresentação de propostas deve indicar: \na) A identificação do concurso; \nb) A referência ao anúncio do concurso previsto no n.º 1 do artigo 167.º e, quando for o caso, ao previsto nos n.os 1 a 3 do artigo 131.º; \nc) Os documentos referidos na alínea c) do n.º 1 do artigo 57.º, se for o caso; \nd) Os documentos que constituem a proposta que podem ser redigidos em língua estrangeira, nos termos do disposto no n.º 2 do artigo 58.º; \ne) Se é admissível ou não a apresentação de propostas variantes, e o número máximo de propostas variantes admitidas;\nf) O prazo para a apresentação das propostas; \ng) O prazo da obrigação de manutenção das propostas, quando superior ao previsto no artigo 65.º; \nh) O modo de prestação da caução, ou os termos em que não seja exigida essa prestação de acordo com o disposto no n.º 4 do artigo 88.º; \ni) O valor da caução, quando esta for exigida;\nj) (Revogada.)\nk) A indicação do prazo limite para identificação de erros e omissões e para resposta quanto aos mesmos, se superior ao previsto no artigo 50.º"
